Date,Open,High,Low,Close,Volume
2025-04-07,24.094,28.3295,23.5274,26.4596,362246.0
2025-04-08,28.5768,29.2577,25.9427,26.7976,383610.0
2025-04-09,26.4397,30.1174,26.0421,29.7298,448262.0
2025-04-10,29.4515,29.7775,27.3343,29.2129,353977.0
2025-04-11,29.3322,30.4345,28.7259,30.1373,181050.0
2025-04-14,31.1313,31.5388,30.449,30.7635,304568.0
2025-04-15,31.181,31.4692,30.5131,30.6641,245708.0
2025-04-16,30.7039,30.7287,28.7955,29.2427,233853.0
2025-04-17,29.4714,29.9982,28.9744,29.3322,178710.0
2025-04-21,29.3521,29.3918,27.1107,28.0798,213928.0
2025-04-22,28.8253,29.7596,28.6265,29.5608,161501.0
2025-04-23,30.356,30.8848,29.9882,30.2964,283519.0
2025-04-24,30.2168,30.9623,29.9186,30.8927,143417.0
2025-04-25,30.8629,30.8729,30.2672,30.684,168647.0
2025-04-28,31.0717,31.3798,30.2367,30.7138,164020.0
2025-04-29,30.9126,31.172,30.4156,31.1313,83573.0
2025-04-30,30.8729,31.2108,29.8988,30.9126,173953.0
2025-05-01,30.9921,30.9921,30.4057,30.6244,151746.0
2025-05-02,31.3699,31.9066,31.1794,31.678,222068.0
2025-05-05,29.3322,29.536,27.3741,28.5271,1386725.0
2025-05-06,28.2885,28.7947,28.0103,28.4376,431331.0
2025-05-07,28.8054,29.2726,28.4973,28.9943,327191.0
2025-05-08,29.4714,29.5011,28.4675,28.5122,224887.0
2025-05-09,28.6563,28.7458,28.1342,28.5072,185398.0
2025-05-12,29.3123,29.3123,28.1432,28.6066,279437.0
2025-05-13,28.5967,28.6881,28.3184,28.3482,207677.0
2025-05-14,28.3084,28.3084,27.3086,27.384,202604.0
2025-05-15,27.1952,28.05,27.1753,27.7816,150478.0
2025-05-16,27.9406,28.5171,27.7418,28.4476,220262.0
2025-05-19,28.3879,28.4177,28.0599,28.3183,137009.0
2025-05-20,28.1295,28.219,27.6326,27.9208,119597.0
2025-05-21,27.6623,27.9705,27.5132,27.6822,88433.0
2025-05-22,27.543,27.6722,27.215,27.3443,88677.0
2025-05-23,26.9367,27.4834,26.9269,27.1952,119547.0
2025-05-27,27.4735,27.9208,27.4238,27.8214,175779.0
2025-05-28,27.8214,27.8313,27.1852,27.2449,64203.0
2025-05-29,27.3443,27.5232,27.0361,27.5033,114149.0
2025-05-30,27.3443,27.4536,26.8771,27.2846,103533.0
2025-06-02,27.0162,27.1852,26.7717,27.1256,142198.0
2025-06-03,26.9765,27.0858,26.1415,26.6286,208329.0
2025-06-04,26.4397,26.4397,25.8434,25.8632,182512.0
2025-06-05,25.8334,25.893,25.3293,25.6147,193506.0
2025-06-06,25.8135,26.3403,25.8135,26.1316,125077.0
2025-06-09,26.1415,26.1614,25.5949,26.0322,108813.0
2025-06-10,25.9527,25.9726,25.6545,25.8434,115010.0
2025-06-11,25.7738,25.9328,25.3464,25.4955,125520.0
2025-06-12,25.3265,25.7241,25.0979,25.7241,667263.0
2025-06-13,25.3464,25.744,25.2271,25.3464,113455.0
2025-06-16,25.6147,25.8231,25.5501,25.6843,97939.0
2025-06-17,25.5352,25.5352,24.9388,24.9786,155491.0
2025-06-18,24.9488,25.2839,24.8891,25.068,133113.0
2025-06-20,24.9985,25.237,24.9388,25.0283,70301.0
2025-06-23,25.0482,25.4046,24.75,25.3563,134016.0
2025-06-24,25.56,26.38,25.5,25.97,305396.0
2025-06-25,26.16,26.16,25.18,25.21,258618.0
2025-06-26,25.16,25.3455,24.961,25.0,182378.0
2025-06-27,25.07,25.5,24.9593,25.04,148618.0
2025-06-30,25.07,25.27,24.8508,25.07,212490.0
2025-07-01,25.04,25.62,24.9099,25.5,293485.0
2025-07-02,25.55,25.55,24.35,24.5,999206.0
2025-07-03,24.55,25.12,24.5,24.88,272584.0
2025-07-07,24.92,25.04,24.1,24.24,257595.0
2025-07-08,24.24,24.4483,23.78,24.2,393947.0
2025-07-09,24.22,24.35,24.0,24.35,153764.0
2025-07-10,24.15,24.26,23.95,24.21,188135.0
2025-07-11,23.98,24.0499,23.565,23.94,394996.0
2025-07-14,23.82,24.159,23.755,24.0,210193.0
2025-07-15,23.99,23.99,23.35,23.38,657080.0
2025-07-16,23.49,23.64,23.22,23.49,625794.0
2025-07-17,23.38,23.7499,23.14,23.67,365512.0
2025-07-18,23.66,24.209,23.65,23.7,238891.0
2025-07-21,23.62,24.13,23.53,23.79,197936.0
2025-07-22,23.89,24.62,23.89,24.12,388254.0
2025-07-23,24.39,24.7188,24.22,24.58,855129.0
2025-07-24,24.6,24.9,24.36,24.43,470851.0
2025-07-25,24.51,24.748,24.21,24.7078,272332.0
2025-07-28,24.68,24.949,24.36,24.44,242616.0
2025-07-29,24.5,24.72,23.85,23.9,341339.0
2025-07-30,23.838,24.145,23.64,23.87,143797.0
2025-07-31,23.5,24.0092,23.45,23.5,200147.0
2025-08-01,23.62,23.7764,23.2888,23.48,575569.0
2025-08-04,22.95,23.0233,21.75,22.14,1261918.0
2025-08-05,22.18,22.9171,22.18,22.62,346239.0
2025-08-06,22.66,23.11,22.4916,23.04,202637.0
2025-08-07,23.18,23.39,22.33,22.41,410568.0
2025-08-08,22.47,22.7,22.4,22.69,719964.0
2025-08-11,22.775,22.95,22.4925,22.62,246670.0
2025-08-12,22.7,23.326,22.69,23.14,567218.0
2025-08-13,23.3,24.0285,23.24,23.79,439801.0
2025-08-14,23.95,24.0,23.53,23.99,382301.0
2025-08-15,24.35,24.35,23.7003,23.84,287215.0
2025-08-18,23.89,23.94,23.54,23.87,240646.0
2025-08-19,24.075,24.63,24.075,24.57,515757.0
2025-08-20,24.7,25.266,24.6135,24.92,475360.0
2025-08-21,24.81,24.91,24.38,24.86,302116.0
2025-08-22,25.11,25.3399,24.66,24.87,887623.0
2025-08-25,24.9,24.958,24.15,24.58,503801.0
2025-08-26,24.57,25.26,24.4249,25.22,260889.0
2025-08-27,25.17,25.7294,25.1,25.55,256443.0
2025-08-28,25.81,26.008,25.63,25.96,214276.0
2025-08-29,26.08,26.67,26.06,26.26,747655.0
2025-09-02,26.33,26.56,25.7101,26.07,304285.0
2025-09-03,26.0,26.1799,25.59,26.08,165501.0
2025-09-04,26.24,26.74,26.18,26.63,1102781.0
2025-09-05,26.58,26.69,25.6728,25.88,1242521.0
2025-09-08,25.91,25.92,25.2152,25.3,2563839.0
2025-09-09,25.25,25.58,25.05,25.18,1194639.0
2025-09-10,24.98,25.025,24.46,24.92,1362793.0
