Date,Open,High,Low,Close,Volume
2009-12-10,9840.0,9975.0,9805.0,9825.0,1119519.0
2009-12-11,9850.0,9850.0,9650.0,9685.0,1353176.0
2009-12-14,9650.0,9785.0,9650.0,9650.0,743837.0
2009-12-15,9655.0,9740.0,9650.0,9650.0,400756.0
2009-12-16,9680.0,9745.0,9640.0,9685.0,1204035.0
2009-12-17,9685.0,9785.0,9675.0,9780.0,590217.0
2009-12-18,9845.0,9875.0,9765.0,9770.0,869014.0
2009-12-21,9765.0,9855.0,9750.0,9760.0,778741.0
2009-12-22,9715.0,9755.0,9685.0,9685.0,332768.0
2009-12-23,9670.0,9700.0,9670.0,9670.0,222632.0
2009-12-24,9670.0,9675.0,9490.0,9510.0,1170926.0
2009-12-28,9450.0,9525.0,9410.0,9515.0,369981.0
2009-12-29,9505.0,9590.0,9455.0,9520.0,310999.0
2009-12-30,9520.0,9560.0,9445.0,9460.0,391009.0
2010-01-04,9470.0,9475.0,9385.0,9385.0,358831.0
2010-01-05,9350.0,9440.0,9330.0,9420.0,270848.0
2010-01-06,9405.0,9405.0,9330.0,9330.0,409546.0
2010-01-07,9350.0,9490.0,9340.0,9480.0,369933.0
2010-01-08,9440.0,9560.0,9420.0,9430.0,693483.0
2010-01-11,9415.0,9455.0,9380.0,9450.0,469953.0
2010-01-12,9460.0,9530.0,9440.0,9450.0,694160.0
2010-01-13,9525.0,9595.0,9495.0,9585.0,666287.0
2010-01-14,9545.0,9570.0,9450.0,9495.0,556853.0
2010-01-15,9470.0,9510.0,9410.0,9445.0,435986.0
2010-01-18,9500.0,9530.0,9360.0,9370.0,803855.0
2010-01-19,9355.0,9410.0,9325.0,9360.0,569118.0
2010-01-20,9300.0,9390.0,9295.0,9370.0,399566.0
2010-01-21,9455.0,9455.0,9300.0,9300.0,560025.0
2010-01-22,9410.0,9620.0,9395.0,9535.0,1668483.0
2010-01-25,9660.0,9680.0,9545.0,9570.0,724646.0
2010-01-26,9560.0,9840.0,9560.0,9780.0,1158775.0
2010-01-27,9770.0,9860.0,9735.0,9845.0,794537.0
2010-01-28,9790.0,9885.0,9710.0,9740.0,698023.0
2010-01-29,9855.0,10015.0,9830.0,10015.0,901246.0
2010-02-01,10005.0,10060.0,9920.0,9970.0,1055174.0
2010-02-02,9870.0,10070.0,9870.0,10045.0,915253.0
2010-02-03,9950.0,10010.0,9910.0,9915.0,770938.0
2010-02-04,9910.0,9990.0,9900.0,9935.0,489748.0
2010-02-05,10245.0,10280.0,10160.0,10245.0,1029246.0
2010-02-08,10225.0,10335.0,10225.0,10320.0,625963.0
2010-02-09,10350.0,10355.0,10185.0,10185.0,924494.0
2010-02-10,10125.0,10250.0,10090.0,10230.0,785499.0
2010-02-11,10200.0,10200.0,10000.0,10025.0,1325657.0
2010-02-12,10015.0,10190.0,10015.0,10080.0,1136552.0
2010-02-16,10100.0,10120.0,9965.0,10010.0,796285.0
2010-02-17,9940.0,9945.0,9830.0,9835.0,1230553.0
2010-02-18,9830.0,9905.0,9825.0,9905.0,601899.0
2010-02-19,9970.0,10085.0,9885.0,10085.0,1956991.0
2010-02-22,9950.0,9950.0,9800.0,9820.0,2051167.0
2010-02-23,9830.0,9895.0,9810.0,9835.0,749101.0
2010-02-24,9915.0,9970.0,9885.0,9935.0,1137994.0
2010-02-25,9900.0,10150.0,9880.0,10135.0,1509463.0
2010-02-26,10075.0,10145.0,10020.0,10090.0,820038.0
2010-03-02,9970.0,9975.0,9875.0,9925.0,974075.0
2010-03-03,9920.0,9945.0,9890.0,9905.0,514481.0
2010-03-04,9910.0,9945.0,9845.0,9935.0,1016210.0
2010-03-05,9905.0,9905.0,9795.0,9795.0,1166833.0
2010-03-08,9675.0,9685.0,9615.0,9620.0,1030737.0
2010-03-09,9640.0,9660.0,9600.0,9600.0,1030619.0
2010-03-10,9600.0,9655.0,9590.0,9630.0,744325.0
2010-03-11,9580.0,9655.0,9570.0,9645.0,1002236.0
2010-03-12,9600.0,9670.0,9585.0,9630.0,666965.0
2010-03-15,9630.0,9755.0,9600.0,9725.0,1086357.0
2010-03-16,9700.0,9755.0,9675.0,9715.0,798683.0
2010-03-17,9620.0,9645.0,9495.0,9495.0,1509779.0
2010-03-18,9515.0,9550.0,9475.0,9545.0,759298.0
2010-03-19,9510.0,9545.0,9470.0,9490.0,510139.0
2010-03-22,9550.0,9640.0,9535.0,9605.0,1191622.0
2010-03-23,9535.0,9540.0,9475.0,9500.0,722819.0
2010-03-24,9415.0,9520.0,9415.0,9505.0,684031.0
2010-03-25,9520.0,9525.0,9455.0,9480.0,698406.0
2010-03-26,9510.0,9540.0,9425.0,9430.0,1070444.0
2010-03-29,9500.0,9505.0,9425.0,9465.0,986200.0
2010-03-30,9410.0,9440.0,9400.0,9415.0,550883.0
2010-03-31,9420.0,9475.0,9415.0,9475.0,687090.0
2010-04-01,9470.0,9475.0,9280.0,9280.0,1748995.0
2010-04-02,9270.0,9305.0,9240.0,9240.0,901212.0
2010-04-05,9225.0,9265.0,9190.0,9195.0,853760.0
2010-04-06,9180.0,9225.0,9165.0,9200.0,567049.0
2010-04-07,9200.0,9210.0,9180.0,9190.0,464176.0
2010-04-08,9230.0,9240.0,9175.0,9180.0,623951.0
2010-04-09,9185.0,9310.0,9175.0,9230.0,1233238.0
2010-04-12,9195.0,9345.0,9180.0,9310.0,883507.0
2010-04-13,9310.0,9375.0,9285.0,9320.0,799199.0
2010-04-14,9300.0,9300.0,9165.0,9175.0,1646661.0
2010-04-15,9130.0,9195.0,9105.0,9150.0,1272824.0
2010-04-16,9160.0,9275.0,9155.0,9215.0,982755.0
2010-04-19,9325.0,9400.0,9265.0,9400.0,1787205.0
2010-04-20,9335.0,9395.0,9300.0,9325.0,1036837.0
2010-04-21,9270.0,9275.0,9150.0,9150.0,1487813.0
2010-04-22,9185.0,9265.0,9180.0,9215.0,1064285.0
2010-04-23,9195.0,9235.0,9130.0,9205.0,860513.0
2010-04-26,9145.0,9160.0,9070.0,9090.0,1084507.0
2010-04-27,9110.0,9155.0,9105.0,9130.0,733743.0
2010-04-28,9300.0,9315.0,9245.0,9260.0,1580317.0
2010-04-29,9225.0,9305.0,9220.0,9245.0,1108681.0
2010-04-30,9170.0,9220.0,9140.0,9170.0,851595.0
2010-05-03,9215.0,9330.0,9185.0,9305.0,1051120.0
2010-05-04,9250.0,9350.0,9235.0,9325.0,719912.0
2010-05-06,9515.0,9555.0,9490.0,9535.0,1793185.0
2010-05-07,9780.0,9860.0,9695.0,9765.0,3171942.0
2010-05-10,9680.0,9745.0,9570.0,9585.0,2076054.0
2010-05-11,9475.0,9660.0,9475.0,9645.0,1662488.0
2010-05-12,9595.0,9670.0,9540.0,9670.0,1587902.0
2010-05-13,9555.0,9565.0,9435.0,9465.0,1355999.0
2010-05-14,9515.0,9600.0,9445.0,9475.0,1715960.0
2010-05-17,9610.0,9755.0,9600.0,9715.0,1952192.0
2010-05-18,9660.0,9800.0,9640.0,9750.0,1528282.0
2010-05-19,9820.0,9975.0,9820.0,9850.0,2947683.0
2010-05-20,9945.0,10060.0,9805.0,10015.0,1859894.0
2010-05-24,10095.0,10095.0,9905.0,9955.0,2292395.0
2010-05-25,10050.0,10345.0,10045.0,10255.0,2848122.0
2010-05-26,10200.0,10280.0,10050.0,10150.0,2985449.0
2010-05-27,10210.0,10255.0,9950.0,9965.0,3320370.0
2010-05-28,9835.0,9955.0,9825.0,9885.0,2486148.0
2010-05-31,9910.0,9910.0,9780.0,9790.0,2354259.0
2010-06-01,9855.0,9855.0,9775.0,9830.0,2143091.0
2010-06-03,9740.0,9765.0,9570.0,9580.0,2547842.0
2010-06-04,9595.0,9630.0,9560.0,9560.0,1846358.0
2010-06-07,9800.0,9840.0,9720.0,9730.0,2926048.0
2010-06-08,9780.0,9790.0,9600.0,9625.0,3222685.0
2010-06-09,9610.0,9730.0,9610.0,9695.0,2357150.0
2010-06-10,9680.0,9700.0,9575.0,9590.0,2857432.0
2010-06-11,9460.0,9545.0,9435.0,9465.0,2647277.0
2010-06-14,9415.0,9430.0,9310.0,9350.0,2203140.0
2010-06-15,9360.0,9410.0,9315.0,9345.0,1424230.0
2010-06-16,9215.0,9325.0,9215.0,9280.0,1528977.0
2010-06-17,9310.0,9310.0,9260.0,9285.0,1022236.0
2010-06-18,9270.0,9315.0,9260.0,9270.0,1017245.0
2010-06-21,9200.0,9200.0,9090.0,9110.0,2142397.0
2010-06-22,9175.0,9190.0,9140.0,9145.0,1107440.0
2010-06-23,9215.0,9215.0,9155.0,9200.0,1446548.0
2010-06-24,9205.0,9220.0,9115.0,9120.0,2042285.0
2010-06-25,9215.0,9245.0,9170.0,9210.0,2552834.0
2010-06-28,9175.0,9230.0,9170.0,9180.0,1164789.0
2010-06-29,9175.0,9320.0,9140.0,9320.0,2308397.0
2010-06-30,9470.0,9485.0,9390.0,9400.0,2814873.0
2010-07-01,9460.0,9605.0,9440.0,9510.0,2953735.0
2010-07-02,9510.0,9585.0,9455.0,9565.0,2888303.0
2010-07-05,9565.0,9600.0,9525.0,9540.0,1848071.0
2010-07-06,9560.0,9715.0,9485.0,9500.0,2993501.0
2010-07-07,9455.0,9605.0,9455.0,9565.0,2345394.0
2010-07-08,9405.0,9440.0,9380.0,9385.0,2609683.0
2010-07-09,9350.0,9400.0,9230.0,9230.0,2943955.0
2010-07-12,9200.0,9245.0,9195.0,9200.0,1276704.0
2010-07-13,9190.0,9200.0,9095.0,9155.0,2905233.0
2010-07-14,9060.0,9070.0,8990.0,9010.0,2698452.0
2010-07-15,9030.0,9070.0,9020.0,9060.0,1244736.0
2010-07-16,9070.0,9160.0,9050.0,9155.0,2058442.0
2010-07-19,9285.0,9285.0,9150.0,9200.0,2866613.0
2010-07-20,9175.0,9265.0,9155.0,9180.0,2229251.0
2010-07-21,9115.0,9165.0,9075.0,9105.0,1455667.0
2010-07-22,9155.0,9170.0,9080.0,9160.0,1991598.0
2010-07-23,9045.0,9100.0,9020.0,9045.0,1576599.0
2010-07-26,9005.0,9045.0,8980.0,8980.0,1304033.0
2010-07-27,8965.0,8995.0,8955.0,8985.0,937743.0
2010-07-28,8985.0,9000.0,8935.0,8935.0,1193366.0
2010-07-29,8970.0,8975.0,8945.0,8970.0,747614.0
2010-07-30,8980.0,9050.0,8965.0,9045.0,1290856.0
2010-08-02,9005.0,9010.0,8900.0,8910.0,2020126.0
2010-08-03,8830.0,8895.0,8830.0,8880.0,1042955.0
2010-08-04,8870.0,8940.0,8865.0,8900.0,925449.0
2010-08-05,8865.0,8955.0,8845.0,8900.0,1372124.0
2010-08-06,8930.0,8975.0,8900.0,8910.0,1009424.0
2010-08-09,8930.0,8970.0,8890.0,8890.0,702996.0
2010-08-10,8890.0,8955.0,8880.0,8940.0,1034081.0
2010-08-11,8980.0,9095.0,8960.0,9095.0,1839006.0
2010-08-12,9190.0,9250.0,9165.0,9250.0,2287250.0
2010-08-13,9200.0,9270.0,9145.0,9150.0,2239238.0
2010-08-16,9180.0,9325.0,9170.0,9170.0,1982433.0
2010-08-17,9220.0,9245.0,9090.0,9100.0,1624785.0
2010-08-18,9060.0,9120.0,9055.0,9070.0,1560419.0
2010-08-19,9065.0,9080.0,8930.0,8935.0,1815932.0
2010-08-20,9010.0,9020.0,8955.0,8960.0,2017965.0
2010-08-23,8930.0,9000.0,8875.0,9000.0,1909494.0
2010-08-24,9040.0,9115.0,8975.0,9050.0,2376418.0
2010-08-25,9105.0,9190.0,9085.0,9190.0,2792882.0
2010-08-26,9140.0,9215.0,9130.0,9210.0,1965154.0
2010-08-27,9245.0,9270.0,9200.0,9205.0,2533640.0
2010-08-30,9060.0,9120.0,9030.0,9035.0,2103634.0
2010-08-31,9110.0,9165.0,9085.0,9165.0,1612668.0
2010-09-01,9145.0,9145.0,9010.0,9025.0,2616759.0
2010-09-02,8930.0,9025.0,8915.0,8975.0,2180836.0
2010-09-03,8955.0,8980.0,8930.0,8975.0,1613981.0
2010-09-06,8930.0,8940.0,8890.0,8910.0,1963889.0
2010-09-07,8910.0,8930.0,8900.0,8930.0,975856.0
2010-09-08,8960.0,8985.0,8925.0,8945.0,2548607.0
2010-09-09,8925.0,8980.0,8900.0,8930.0,1567781.0
2010-09-10,8910.0,8910.0,8785.0,8805.0,3898241.0
2010-09-13,8775.0,8780.0,8725.0,8735.0,1980884.0
2010-09-14,8700.0,8770.0,8700.0,8750.0,1823854.0
2010-09-15,8750.0,8760.0,8695.0,8715.0,1146505.0
2010-09-16,8715.0,8765.0,8710.0,8765.0,831317.0
2010-09-17,8730.0,8765.0,8685.0,8695.0,1332844.0
2010-09-20,8715.0,8765.0,8670.0,8685.0,1078662.0
2010-09-24,8690.0,8730.0,8640.0,8645.0,1660057.0
2010-09-27,8600.0,8615.0,8575.0,8580.0,1151579.0
2010-09-28,8600.0,8610.0,8575.0,8590.0,1041045.0
2010-09-29,8560.0,8585.0,8500.0,8535.0,1533333.0
2010-09-30,8535.0,8560.0,8530.0,8545.0,726732.0
2010-10-01,8550.0,8550.0,8455.0,8470.0,2222234.0
2010-10-04,8450.0,8505.0,8450.0,8495.0,1148912.0
2010-10-05,8555.0,8555.0,8470.0,8475.0,2175950.0
2010-10-06,8390.0,8420.0,8350.0,8365.0,1837683.0
2010-10-07,8375.0,8400.0,8365.0,8385.0,874910.0
2010-10-08,8395.0,8430.0,8375.0,8400.0,1236385.0
2010-10-11,8370.0,8450.0,8360.0,8445.0,1175283.0
2010-10-12,8440.0,8585.0,8420.0,8565.0,2560754.0
2010-10-13,8530.0,8570.0,8495.0,8525.0,1853832.0
2010-10-14,8480.0,8490.0,8410.0,8410.0,2271539.0
2010-10-15,8410.0,8450.0,8390.0,8395.0,1344252.0
2010-10-18,8390.0,8550.0,8390.0,8550.0,1632448.0
2010-10-19,8510.0,8650.0,8510.0,8650.0,2783255.0
2010-10-20,8695.0,8750.0,8550.0,8580.0,3350173.0
2010-10-21,8535.0,8665.0,8535.0,8555.0,2000696.0
2010-10-22,8530.0,8545.0,8435.0,8440.0,2132378.0
2010-10-25,8420.0,8435.0,8325.0,8350.0,2245703.0
2010-10-26,8360.0,8390.0,8350.0,8365.0,1107823.0
2010-10-27,8370.0,8455.0,8340.0,8435.0,1963966.0
2010-10-28,8435.0,8450.0,8405.0,8410.0,1353575.0
2010-10-29,8390.0,8580.0,8390.0,8570.0,2219975.0
2010-11-01,8520.0,8560.0,8390.0,8390.0,2090035.0
2010-11-02,8405.0,8425.0,8365.0,8370.0,2021664.0
2010-11-03,8335.0,8340.0,8260.0,8280.0,3158205.0
2010-11-04,8270.0,8285.0,8250.0,8275.0,1158995.0
2010-11-05,8190.0,8255.0,8135.0,8255.0,2552652.0
2010-11-08,8215.0,8290.0,8205.0,8240.0,1920145.0
2010-11-09,8235.0,8275.0,8210.0,8210.0,1289180.0
2010-11-10,8230.0,8250.0,8130.0,8130.0,2397007.0
2010-11-11,8145.0,8155.0,8065.0,8155.0,2236829.0
2010-11-12,8180.0,8375.0,8145.0,8350.0,4855410.0
2010-11-15,8360.0,8360.0,8255.0,8305.0,3382340.0
2010-11-16,8305.0,8415.0,8290.0,8380.0,3148789.0
2010-11-17,8450.0,8460.0,8345.0,8385.0,3229017.0
2010-11-18,8350.0,8365.0,8235.0,8235.0,3612180.0
2010-11-19,8220.0,8265.0,8195.0,8195.0,1705695.0
2010-11-22,8180.0,8200.0,8135.0,8160.0,2114276.0
2010-11-23,8180.0,8285.0,8175.0,8245.0,2533518.0
2010-11-24,8405.0,8410.0,8210.0,8215.0,5136819.0
2010-11-25,8190.0,8285.0,8175.0,8195.0,3290414.0
2010-11-26,8185.0,8340.0,8175.0,8320.0,2959350.0
2010-11-29,8330.0,8370.0,8245.0,8340.0,3143405.0
2010-11-30,8340.0,8365.0,8240.0,8285.0,4651356.0
2010-12-01,8285.0,8315.0,8200.0,8200.0,3322405.0
2010-12-02,8120.0,8165.0,8090.0,8090.0,2865599.0
2010-12-03,8070.0,8095.0,8045.0,8050.0,2134155.0
2010-12-06,8055.0,8080.0,8035.0,8060.0,1535011.0
2010-12-07,8060.0,8065.0,8005.0,8010.0,1704774.0
2010-12-08,8020.0,8065.0,8000.0,8065.0,1680378.0
2010-12-09,8040.0,8045.0,7920.0,7920.0,2270259.0
2010-12-10,7940.0,7955.0,7900.0,7900.0,1972816.0
2010-12-13,7875.0,7920.0,7855.0,7855.0,1467325.0
2010-12-14,7850.0,7875.0,7825.0,7830.0,1495225.0
2010-12-15,7825.0,7860.0,7815.0,7820.0,1404188.0
2010-12-16,7845.0,7860.0,7805.0,7830.0,1778681.0
2010-12-17,7815.0,7830.0,7755.0,7755.0,1844237.0
2010-12-20,7820.0,7870.0,7765.0,7765.0,3306485.0
2010-12-21,7720.0,7735.0,7675.0,7685.0,1898235.0
2010-12-22,7680.0,7715.0,7680.0,7685.0,1202355.0
2010-12-23,7685.0,7735.0,7680.0,7695.0,875883.0
2010-12-24,7700.0,7740.0,7685.0,7740.0,1190309.0
2010-12-27,7765.0,7770.0,7705.0,7750.0,1931851.0
2010-12-28,7750.0,7750.0,7670.0,7700.0,1638029.0
2010-12-29,7685.0,7690.0,7595.0,7595.0,1543121.0
2010-12-30,7590.0,7605.0,7565.0,7575.0,958350.0
2011-01-03,7550.0,7555.0,7515.0,7535.0,1053044.0
2011-01-04,7500.0,7530.0,7460.0,7460.0,1351343.0
2011-01-05,7485.0,7490.0,7465.0,7475.0,928055.0
2011-01-06,7455.0,7535.0,7435.0,7510.0,2123621.0
2011-01-07,7525.0,7535.0,7455.0,7455.0,1276097.0
2011-01-10,7485.0,7550.0,7475.0,7505.0,1413409.0
2011-01-11,7520.0,7595.0,7485.0,7505.0,2422356.0
2011-01-12,7490.0,7500.0,7455.0,7465.0,908862.0
2011-01-13,7440.0,7515.0,7410.0,7455.0,2306830.0
2011-01-14,7460.0,7545.0,7420.0,7425.0,1708809.0
2011-01-17,7410.0,7500.0,7390.0,7500.0,1876022.0
2011-01-18,7500.0,7500.0,7405.0,7460.0,2093975.0
2011-01-19,7430.0,7515.0,7380.0,7380.0,2663124.0
2011-01-20,7415.0,7455.0,7405.0,7440.0,2049258.0
2011-01-21,7455.0,7595.0,7445.0,7595.0,3674695.0
2011-01-24,7620.0,7620.0,7520.0,7535.0,3191307.0
2011-01-25,7495.0,7510.0,7440.0,7490.0,3354468.0
2011-01-26,7490.0,7490.0,7395.0,7410.0,2441568.0
2011-01-27,7400.0,7415.0,7375.0,7380.0,2447866.0
2011-01-28,7370.0,7455.0,7370.0,7400.0,2655725.0
2011-01-31,7500.0,7545.0,7470.0,7535.0,3793108.0
2011-02-01,7495.0,7545.0,7495.0,7535.0,1564279.0
2011-02-07,7410.0,7510.0,7410.0,7510.0,2406481.0
2011-02-08,7475.0,7570.0,7475.0,7570.0,2172151.0
2011-02-09,7555.0,7675.0,7530.0,7655.0,3718335.0
2011-02-10,7685.0,7790.0,7660.0,7770.0,4315968.0
2011-02-11,7775.0,7940.0,7725.0,7930.0,5250253.0
2011-02-14,7825.0,7880.0,7750.0,7755.0,4910402.0
2011-02-15,7770.0,7820.0,7690.0,7770.0,5102950.0
2011-02-16,7800.0,7860.0,7730.0,7855.0,4602813.0
2011-02-17,7815.0,7970.0,7790.0,7905.0,6092464.0
2011-02-18,7870.0,7890.0,7750.0,7750.0,5474825.0
2011-02-21,7750.0,7875.0,7750.0,7810.0,3814146.0
2011-02-22,7905.0,7980.0,7885.0,7950.0,4218937.0
2011-02-23,8020.0,8025.0,7895.0,7950.0,4432411.0
2011-02-24,7980.0,8025.0,7920.0,8000.0,4523740.0
2011-02-25,7930.0,8035.0,7920.0,7950.0,3373926.0
2011-02-28,7965.0,8060.0,7965.0,8035.0,5376253.0
2011-03-02,8095.0,8120.0,8050.0,8100.0,2976122.0
2011-03-03,8055.0,8060.0,7930.0,7930.0,3326332.0
2011-03-04,7855.0,7885.0,7755.0,7765.0,4805380.0
2011-03-07,7790.0,7905.0,7780.0,7900.0,3402656.0
2011-03-08,7905.0,7925.0,7780.0,7825.0,4324338.0
2011-03-09,7775.0,7850.0,7735.0,7810.0,4381081.0
2011-03-10,7840.0,7945.0,7825.0,7900.0,3846846.0
2011-03-11,8020.0,8050.0,7960.0,8025.0,5065888.0
2011-03-14,8000.0,8090.0,7900.0,7900.0,6756824.0
2011-03-15,7940.0,8250.0,7845.0,8115.0,12165477.0
2011-03-16,8040.0,8065.0,7920.0,7935.0,8934862.0
2011-03-17,8070.0,8095.0,7915.0,7925.0,9026506.0
2011-03-18,7900.0,7940.0,7815.0,7840.0,5568032.0
2011-03-21,7825.0,7845.0,7775.0,7780.0,3287619.0
2011-03-22,7745.0,7785.0,7740.0,7750.0,2731806.0
2011-03-23,7755.0,7785.0,7710.0,7740.0,4447435.0
2011-03-24,7715.0,7720.0,7640.0,7640.0,4723024.0
2011-03-25,7575.0,7610.0,7550.0,7550.0,3198679.0
2011-03-28,7550.0,7585.0,7550.0,7550.0,1949198.0
2011-03-29,7580.0,7585.0,7495.0,7495.0,3026638.0
2011-03-30,7470.0,7485.0,7385.0,7415.0,3522529.0
2011-03-31,7395.0,7435.0,7390.0,7405.0,2430653.0
2011-04-01,7410.0,7415.0,7340.0,7340.0,4824970.0
2011-04-04,7325.0,7375.0,7315.0,7340.0,3423920.0
2011-04-05,7345.0,7360.0,7280.0,7280.0,3478978.0
2011-04-06,7295.0,7335.0,7265.0,7320.0,4320605.0
2011-04-07,7300.0,7375.0,7285.0,7340.0,5416083.0
2011-04-08,7350.0,7355.0,7275.0,7315.0,5632566.0
2011-04-11,7330.0,7370.0,7305.0,7340.0,3411291.0
2011-04-12,7355.0,7475.0,7355.0,7470.0,5147277.0
2011-04-13,7490.0,7510.0,7340.0,7340.0,8552465.0
2011-04-14,7360.0,7410.0,7285.0,7290.0,6737537.0
2011-04-15,7310.0,7345.0,7280.0,7295.0,3705168.0
2011-04-18,7275.0,7345.0,7270.0,7310.0,4872754.0
2011-04-19,7380.0,7405.0,7330.0,7360.0,8006368.0
2011-04-20,7315.0,7315.0,7175.0,7180.0,8572693.0
2011-04-21,7120.0,7125.0,7005.0,7045.0,6841996.0
2011-04-22,7055.0,7080.0,7040.0,7055.0,3402679.0
2011-04-25,7030.0,7070.0,7015.0,7020.0,2694957.0
2011-04-26,7035.0,7080.0,7020.0,7045.0,3337748.0
2011-04-27,6990.0,7070.0,6960.0,7040.0,3960746.0
2011-04-28,7015.0,7085.0,6990.0,7045.0,3813440.0
2011-04-29,7035.0,7130.0,7020.0,7105.0,4487810.0
2011-05-02,7065.0,7080.0,6950.0,6955.0,6233393.0
2011-05-03,6990.0,7080.0,6970.0,7055.0,4594484.0
2011-05-04,7060.0,7135.0,7050.0,7130.0,5202302.0
2011-05-06,7205.0,7270.0,7200.0,7240.0,4524259.0
2011-05-09,7220.0,7295.0,7195.0,7290.0,4866340.0
2011-05-11,7240.0,7275.0,7205.0,7205.0,4667397.0
2011-05-12,7290.0,7345.0,7255.0,7345.0,4921737.0
2011-05-13,7305.0,7435.0,7305.0,7375.0,5010763.0
2011-05-16,7425.0,7470.0,7410.0,7440.0,3411969.0
2011-05-17,7475.0,7480.0,7420.0,7440.0,3522000.0
2011-05-18,7430.0,7435.0,7310.0,7320.0,3955090.0
2011-05-19,7310.0,7480.0,7305.0,7470.0,5541278.0
2011-05-20,7430.0,7500.0,7405.0,7410.0,5328377.0
2011-05-23,7455.0,7600.0,7450.0,7600.0,5046316.0
2011-05-24,7615.0,7630.0,7560.0,7590.0,5056681.0
2011-05-25,7560.0,7705.0,7515.0,7680.0,7770701.0
2011-05-26,7580.0,7605.0,7440.0,7450.0,6604140.0
2011-05-27,7490.0,7500.0,7385.0,7430.0,6436222.0
2011-05-30,7390.0,7495.0,7365.0,7455.0,6076486.0
2011-05-31,7445.0,7445.0,7240.0,7270.0,6523546.0
